feature	02-01	02-02	02-03	02-04	02-05	02-06	02-07	02-08	02-09	02-10	02-11	02-12	02-13	02-14	02-15	08-01	08-02	08-03	08-04	08-05	08-06	08-07	08-08	08-09	08-10	08-11	08-12	08-13	08-14	08-15	12-01	12-02	12-03	12-04	12-05	12-06	12-07	12-08	12-09	12-10	12-11	12-12	12-13	12-14	12-15	14-01	14-02	14-03	14-04	14-05	14-06	14-07	14-08	14-09	14-10	14-11	14-12	14-13	14-14	14-15	16-01	16-02	16-03	16-04	16-05	16-06	16-07	16-08	16-09	16-10	16-11	16-12	16-13	16-15	18-01	18-02	18-03	18-04	18-05	18-06	18-07	18-08	18-09	18-10	18-11	18-12	18-13	18-14	18-15	20-01	20-02	20-03	20-04	20-05	20-06	20-07	20-10	20-11	20-12	20-13	20-15	23-01	23-02	23-03	23-04	23-05	23-06	23-07	23-08	23-09	23-10	23-11	23-15	24-01	24-02	24-03	24-04	24-05	24-07	24-08	24-09	24-10	24-13	24-15	26-02	26-03	26-07	26-08	26-10	26-11	26-12	26-13	26-15	28-04	28-09	28-10	28-11	28-12	30-11	30-12	30-15
PWY7323	6.65976101809333	6.65976101809333	7.851604420074	6.65976101809333	6.65976101809333	9.65201690745765	6.65976101809333	6.65976101809333	6.65976101809333	6.65976101809333	6.65976101809333	6.65976101809333	9.86378667374565	8.21674016788064	6.65976101809333	9.7912845554885	10.0399931470865	6.65976101809333	10.9553790957375	8.54109688003233	8.70297747648748	6.65976101809333	6.65976101809333	6.65976101809333	9.08569406883588	9.77994881225644	6.65976101809333	6.65976101809333	6.65976101809333	8.65664193780878	10.2407870722332	10.0417819727622	9.19731735480765	9.41635519290936	6.65976101809333	9.83700693491529	9.94474606569088	6.65976101809333	9.66855249114188	9.6954788240552	8.25376836302806	9.86702072618715	8.08873710425855	8.97614236558592	8.70055315379591	9.16531683149887	9.50248138789381	9.88486673478219	6.65976101809333	9.94505346099597	10.172419756508	9.09777628002771	6.65976101809333	6.65976101809333	9.20727070018351	8.12844371080451	9.40860459244302	6.65976101809333	6.65976101809333	6.65976101809333	6.65976101809333	6.65976101809333	9.26703881752346	8.60523557140813	9.64171203209531	10.0880431911253	6.65976101809333	9.86708728409891	6.65976101809333	9.84698798853648	9.57200686844016	9.82556992711657	9.71310026829101	7.82822249258154	9.15769340409156	9.46579015209838	10.3923405076838	9.8995090473308	9.1954210680055	9.76124660480715	9.7724784659925	9.64305419376547	9.96406753929439	9.28285695426114	6.65976101809333	9.83429037179576	6.65976101809333	9.76551129432009	9.6198031429745	6.65976101809333	6.65976101809333	9.76191890335628	8.65508016586048	6.65976101809333	9.89658420375781	8.32947882434735	6.65976101809333	6.65976101809333	8.76527859415376	8.58157205716295	9.10814220397099	8.83178237056529	6.65976101809333	6.65976101809333	9.47191974152667	9.61276788882054	8.33287242004076	8.47946115346291	7.65976101809333	8.46682933911982	9.13486892080127	9.74396882355096	6.65976101809333	6.65976101809333	8.97914280417559	6.65976101809333	6.65976101809333	6.65976101809333	6.65976101809333	6.65976101809333	6.65976101809333	6.65976101809333	10.3569304814992	8.38647955373575	9.50711712270405	9.28395099036975	6.65976101809333	9.63037814897656	6.65976101809333	10.3546192777644	9.73359103543173	10.1393780369446	8.80216968141248	6.65976101809333	9.13284040096025	8.13517442623592	8.32014442911871	9.44704612706191	6.65976101809333	6.65976101809333	6.65976101809333
PWY7328	10.2441729624507	8.8645559156932	11.1401879836487	10.5531997345974	12.0166041223425	11.655652242378	8.94543491440177	9.89885984921766	10.2957547840217	10.6183432700197	10.4099905558377	9.02823526763294	11.5697123610466	11.4712795904098	7.8645559156932	11.1866352392804	11.643486206416	9.14110149936593	12.2358575108158	11.4506189746978	10.6375599914605	9.20768503856561	7.8645559156932	9.81068537383465	11.3534901873065	10.9005078170671	9.47701256832454	10.3286455530463	10.4129751242753	10.7445907000284	10.1532546923859	12.1276848817255	11.3222268690938	11.3716328784568	10.4992494594997	10.9870359594518	11.0016582340044	10.3781473701389	11.2574340002837	10.9654820585795	11.0863343666273	11.812543754985	10.9950708792251	10.4707184330894	10.4375855176662	11.407039710229	11.3615688840625	11.563801764137	9.94738637320192	11.7698902128368	11.3448716909316	10.1027081093504	7.8645559156932	10.5099377371456	10.8700792499155	11.2509787862203	11.7641147389613	7.8645559156932	10.875636180987	7.8645559156932	10.4491300419711	11.1560861278199	11.7103149437896	11.1929196582749	11.8613885218327	10.8485931733842	11.6517993510633	9.98872134968972	9.85640559867745	11.4446041073849	11.2393711134446	12.1731561913784	12.0516816084215	9.95154605029757	11.2671782079114	11.3457994100681	12.2267737127107	12.3588366337496	12.0682713640205	11.966496164904	11.9322431903566	11.5515152755335	11.9602139652888	11.9829659225863	10.4079349591093	12.3535031890307	10.2350620884246	12.1075926209348	12.1762820003944	7.8645559156932	10.8295421515895	11.9023761094038	11.5009427532704	12.094930694045	11.2601807505984	11.7364070009394	11.7430443481877	11.887560581574	12.1264635708509	12.1286094235461	11.3606959934718	11.6739776053586	10.4390211839644	11.0023399124384	12.0724371241885	11.9070574647199	10.2325463581947	11.4275471015902	10.8588676866988	8.8739605349466	11.5296450432653	11.2403718777643	10.2750935880531	10.5305279664807	11.4906289342706	11.8240538384837	12.217605801134	10.2860325826174	7.8645559156932	7.8645559156932	7.8645559156932	7.8645559156932	10.3001611344467	9.99594056626047	11.3192824046685	12.083639419918	10.2939318997196	11.1378848018785	10.8952721511432	11.4446414852564	10.6325983080896	11.2352499599549	9.01596639861003	11.5459206161191	10.1296990055387	11.4608920951688	10.5349377044632	10.3008732754168	11.2208940090731	11.5591039010053	11.1874085221004
PWY7345	13.1697856218428	12.9219670878594	12.9106359411733	13.2296284721849	12.5708938774626	12.8792753181609	13.0692910605104	13.0459039064505	12.9568444412508	12.9063621832385	12.9709691949087	13.004156388505	12.7559648533503	12.7236279894525	13.0674553041225	12.6384636696248	12.6521302074595	12.8185309207587	12.1371025030952	12.4774072675126	13.057402292426	12.7628316418582	12.8285964941496	12.4718754989621	12.4450749523407	12.4075579168916	12.5343584117468	12.8206667460606	12.6875900166142	12.4792273665412	11.3608121037365	11.7960868186526	12.2058711034694	11.987312444628	12.3454931521417	11.0425502931856	11.8870420531705	11.7455522264504	11.4979008972199	11.9363378418924	11.8467415667532	11.0391715828374	11.8330981982241	12.1246598289246	11.6890092439029	12.4731179728123	12.3212060017938	12.1985931688785	12.091624384888	11.5996558421539	11.6543431328753	12.2711253236798	12.2437318547089	12.1312142867569	11.9414138691658	11.9438534235366	11.7712609864836	11.6635452533161	12.190970651651	11.9656977138501	8.79743163888014	12.0929391675083	11.7093935440737	11.8353290905277	11.1618073149381	11.3466743613272	12.1775497445092	11.123410747431	12.0439125187474	10.6761103718068	11.3392781647584	10.5643692097163	11.5940929858716	12.2439595344942	11.9497256979158	12.2133273013678	11.6480481505937	11.9864895178428	11.4853374284102	11.2151221942686	11.2750407358651	11.2949902304498	11.0126088951398	11.4541852758389	11.8665988494999	11.3488924392416	11.8393691962059	11.2461519349799	10.8967408730768	12.0472375620717	11.0082839722934	10.5401716119471	8.79743163888014	8.79743163888014	11.172506291463	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	11.3073830933936	10.7078469463901	10.312308838868	8.79743163888014	10.0305532572447	11.0432052079321	8.79743163888014	9.98293422648183	11.7003392282436	10.7799066171647	8.79743163888014	8.79743163888014	10.5388713032142	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	9.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	10.4481495026671	10.00261912358	10.4787825802522	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	12.030863120903	8.79743163888014	9.95856868975579	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014	8.79743163888014
PWY7356	8.52857058756283	8.60902011888709	10.0924410782841	9.66509139344002	11.0009967676373	10.5739982538187	8.46053837346586	8.10389249880803	6.82796401468233	8.47076451407055	8.47881216904492	9.02125087363092	10.5676711740928	10.1179203560509	7.82796401468233	11.0046763569966	10.5484715875666	8.83867624950363	10.8811594921676	11.2428823040489	9.34191502444222	8.34693898115171	8.61807098142235	9.46173501817869	10.2188613642093	9.58072624081084	6.82796401468233	9.06288612269542	9.50060534719248	10.4651918745063	11.183468980347	11.2751479523	10.8343048618129	11.0083680063149	10.7732370556035	10.4213743911751	10.9174503673951	10.278867868183	10.8164264315272	10.5930676376404	11.639503562958	11.6158099405235	11.5714984114792	11.5855656427907	11.4589388418902	11.5262974932395	11.3556379894128	11.4195029341122	10.9904952858792	11.3849828705881	11.1868822961259	11.2095364728114	11.2909372452463	11.4528891019072	11.4320784458322	11.4004976303039	11.3913886777386	11.6185975177654	11.3495515165578	11.4659955749003	11.0138673233991	11.0355193344367	10.9537761430973	11.3139215739419	11.5095916667804	11.0916693280091	10.7995296199297	10.4006615451687	11.2149131422706	10.2257020187596	6.82796401468233	10.7467324502288	10.7242994929815	10.7108545788618	10.9817757853459	10.4873142410249	11.3175164621064	11.1249870527156	11.0021329115316	10.7697613043819	10.8459250536807	10.9589748226161	11.2904833507097	10.6651723168793	10.6754115440542	10.8317742569572	10.5218543426163	10.8011699275709	10.9953339851987	11.177109132628	11.5594137027705	10.9832973915578	11.4420905239375	11.3671075433617	10.7456424730705	10.9336819127048	11.2021339806791	10.7188545995946	10.8841675764994	10.6590250683097	9.91625978084506	10.5833771172312	10.6433792616567	6.82796401468233	10.9735138651545	11.2727999418596	10.4437485797041	10.2691376896725	10.6532054743948	10.3686229733933	11.1232141399295	10.6047418163499	9.83401965020089	10.9764131691982	10.6571321644837	11.2183642507682	11.5500086599655	11.0793439989566	6.82796401468233	6.82796401468233	6.82796401468233	6.82796401468233	10.7559607592128	10.8257722387367	11.2536817498143	10.2797146849391	6.82796401468233	10.439532869627	10.8675924729422	10.4101705275558	9.98322949923009	10.8196282084269	10.5050098819693	10.2989010688818	6.82796401468233	9.87489027360881	10.1505597905027	10.3088343142938	6.82796401468233	6.82796401468233	10.4473607783756
PWY7357	11.740284984861	11.6555671086204	11.7682707031486	11.099753041368	11.7712629340321	11.9575403397318	11.7897008454054	11.5439763932404	11.837960686021	11.6485771686172	11.9898758223809	11.8111687875948	11.8368289817263	11.4724314537217	11.9288165060904	12.0729429568175	12.1272249807312	11.7850428843526	11.8161648381435	12.0201386376853	11.8023673853692	11.8466794717694	11.5117420685232	11.4340065101084	11.1488282518229	11.3057687351597	10.824302721268	11.6127517538404	11.5337278114908	11.3649517570858	11.9121698752947	11.6410464396091	11.4508491829451	11.2012865670597	11.5163168051694	11.0362315105462	11.7613523587013	11.7971207193356	11.394411754441	11.5408345449531	12.2703453887216	12.301697451626	12.1232450322771	12.2720241518963	12.1359948646219	11.9899282449641	11.9463781014352	12.0469789120756	11.3650654257406	11.4930001364315	11.5871481915001	11.7752907117352	11.8022950748773	11.5884737701115	11.5845481106381	11.9106520207074	12.053635973802	12.1344826528719	11.7979521695779	11.8625614805837	11.290332647367	11.6746436981747	11.7483968049672	11.3988858251825	11.9358398742681	11.8524874990173	11.7912783646615	11.0850333774143	11.1946444996548	10.0016981786964	10.1440210693	11.7874301390953	11.4538045606638	12.0000102256154	11.4882743088216	11.4124105397323	12.2071426895918	12.3103399445321	11.2846320741061	11.3743753572312	11.4328689809711	11.0386094961126	11.7560806006576	11.2187135727281	11.6329986495455	12.1022465867376	11.8766895259139	11.6960773265214	12.0663337073413	11.5539423082659	11.8609837317651	11.4720018689788	11.447686132665	11.698514955499	11.5707177932643	11.5545278525457	11.8742459560405	11.7372883681433	11.7566111962462	11.9044760375547	11.3763431579331	10.5719615913743	10.5534912962521	10.6751896941839	11.4964571951643	11.7156354926277	11.2000066278637	11.0235290554511	11.310787762206	11.2375235654407	11.8025049769487	11.4314688611407	10.8236646160309	11.5975112099797	11.7080525631038	11.8170262512075	11.987600103365	11.6494768251091	11.04990956157	11.0986220554796	11.1533790765162	11.2110917829005	11.672808543332	11.4949383074945	11.6658882457774	10.3565632079029	10.0119277905521	10.6422744048664	10.8448295644699	11.0374125989265	11.3432211355926	11.1323633897399	11.5308280437277	11.1976821896826	10.4331759155106	10.4794952682875	10.1806329115201	11.398931476559	10.8426838807757	10.0859834408312	11.5603203099709
PWY7383	12.0197405106015	11.7387688138727	12.3387727689921	7.68028016410372	11.7206961717721	12.0887626365581	11.9780929344911	11.8499016791621	12.307508678822	11.7453100023561	11.9577394009739	12.1836798342898	11.9011259488987	11.8695908847827	11.8730098167893	10.4967035537936	10.8196641494888	11.0565634549141	9.73978430839485	9.83961601851738	11.2371015415266	11.6602053696285	11.248677909638	11.3395172795261	10.0833416190822	9.92532271826698	10.2183247864964	10.8638400708606	7.68028016410372	10.9902148690106	10.2717795301225	10.4057376958844	10.6114707810588	10.3270501135635	10.6399538960533	11.5925145943608	11.1959372926823	7.68028016410372	10.9001215267101	10.7457119426541	10.8474639951232	10.0502047459727	9.48290591928403	10.1441231327918	10.2590261680885	10.4114109546845	10.279727387947	9.78598791000543	11.1845723271611	10.1169686921611	10.5178588472906	10.2574623232928	7.68028016410372	10.5397896509974	9.9881912356894	11.5599534632437	11.0863641244905	10.4568053967687	10.7944854699876	10.5048339011545	7.68028016410372	9.58866840234299	10.7898245841318	10.0967078946175	9.83568165252116	11.4489389235873	11.0848431433561	10.4910306478652	8.99288757956343	10.8249510456271	10.2372085262759	9.32987575948845	9.96319154490974	12.0631096642524	7.68028016410372	7.68028016410372	9.86242711690217	9.9841253187656	9.98363548649701	10.847112843327	9.01315316878595	7.68028016410372	10.809538794923	10.8805124160997	10.6810697000986	9.76682715463135	10.3107158293519	10.4189535273475	10.1549344769648	7.68028016410372	7.68028016410372	9.62973461825246	9.35142560066928	7.68028016410372	9.57242135782762	9.68404329580161	9.47815174895947	9.65680466253572	10.1615848226056	9.75771374869617	10.301447169892	7.68028016410372	7.68028016410372	7.68028016410372	9.24046363290418	10.8310030694292	7.68028016410372	7.68028016410372	8.68028016410372	7.68028016410372	7.68028016410372	10.5173681794895	10.6023868389398	8.77882077594364	10.7017934775463	7.68028016410372	7.68028016410372	7.68028016410372	7.68028016410372	9.54557901303103	9.70452925122961	9.10496392060148	9.29091638497771	9.26194441601298	10.1156175810516	9.1058551085195	10.118346137032	7.68028016410372	7.68028016410372	10.7312947153176	10.1720768869012	10.1492579849241	9.29364084430743	7.68028016410372	7.68028016410372	7.68028016410372	7.68028016410372	9.9995198653224	7.68028016410372	9.71767798392508	7.68028016410372
PWY7392	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	11.3158000116411	6.22196912768721	9.62091675535505	10.697830458307	10.4747615890917	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	10.0994012648268	10.2831316718169	11.2914469594036	10.3790848954506	10.4441245813282	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	10.5093449588011	9.94193379909186	8.96517854880143	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	11.334160591203	9.86055791866655	10.7914186610107	10.1996130215142	10.3684984842016	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	9.62252432517297	9.50827208870063	6.22196912768721	9.59015722497862	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	10.0394904664268	9.60918373128715	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	10.6602745132752	10.7113916061556	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	10.8892887375503	9.72368108834025	10.4318743668897	10.4456304742368	7.22196912768721	6.22196912768721	6.22196912768721	6.22196912768721	10.8659538453306	6.22196912768721	6.22196912768721	6.22196912768721
PWY7400	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	10.6897016396493	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	10.5715241953871	9.13644447708911	9.13644447708911	11.1444982568417	10.3754943762842	9.13644447708911	9.13644447708911	11.4628903773972	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	10.9484991795482	11.3387207361792	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	10.6698098920935	9.13644447708911	9.13644447708911	11.6895805503932	11.7382278195642	12.4469732162013	11.5442861501181	11.1946240377371	12.8562249702606	11.1813188771482	12.1217095791938	12.4958433904703	12.4916896637033	9.13644447708911	10.473079772794	9.13644447708911	9.13644447708911	12.2885573227658	11.5737876930002	10.286510847316	9.13644447708911	9.13644447708911	9.13644447708911	12.3099267126001	12.5583191834078	13.1433828916372	12.6400211350071	12.6595783739496	12.1144398628049	9.13644447708911	11.6524744002677	9.13644447708911	9.13644447708911	12.0100356693832	11.4739630835742	12.0858123641998	9.13644447708911	12.0980811007954	13.1878990866961	12.8273907863554	9.13644447708911	11.49464397344	9.13644447708911	10.1364444770891	11.6592364159056	11.0108528525514	11.8177064039613	11.1963684035042	11.3410100259007	10.870899460556	10.8553336836541	11.0761400789679	13.1094080181285	12.7577591117035	12.8478919287821	12.3763620374668	12.8870142110409	9.13644447708911	9.13644447708911	11.6820201686189	11.9149968423833	12.8387395908915	11.376431302157	11.3940115545194	11.5451242186474	12.9738088944872	12.7939228831145	12.6740838186377	12.6565553902938	12.6224840990463	12.6290142800971	12.2962275978154	12.6805420507937	11.6704986297642	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	12.8361798380479	12.055482192342	12.0619239861144	12.9948289509941	12.6806905255679	9.13644447708911	12.2122716323994	9.13644447708911	9.13644447708911	9.13644447708911	9.13644447708911	12.8046772537706	12.9366074296436	13.1566783985477	12.7693303080937	12.1379256130969	12.6845501111861	12.4684110914004	12.7187337995036	12.5712804670137	13.0332963438549	12.6221690321518	12.396630543643	12.3729647540698	12.7049633816913	12.6129614058003	12.9526803136674	11.9903636263753	13.1941988895619	9.13644447708911
PWY7456	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	8.70283887659149	6.91908662443355	6.91908662443355	6.91908662443355	9.47867108652832	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	8.95096679818118	8.28131691994789	9.42000248620274	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	10.1254132812488	9.12024875411908	6.91908662443355	6.91908662443355	10.0425593207964	10.1595368455282	10.1322104069647	9.33178116260798	6.91908662443355	6.91908662443355	6.91908662443355	6.91908662443355	8.50680793669521	8.2198648308306	8.27243013793829	9.55515314123851	8.28617025178244	9.39602028042451	9.62512977141794	8.14341303134072	6.91908662443355	8.88145512993455	9.6693166697877	9.75298259377824	6.91908662443355	6.91908662443355	6.91908662443355	8.48065457834421	6.91908662443355	10.3186735436489	8.73202451686925	9.35702605142912	9.08565776542186	6.91908662443355	9.85443384052237	6.91908662443355	10.2257015805939	9.69866597652336	9.98173402334477	8.96966983809059	6.91908662443355	9.04621398807321	7.91908662443355	8.17343227310746	9.38532538025901	6.91908662443355	6.91908662443355	8.33370709819132
PWY7560	13.1617002067645	13.2090279670264	13.0322319213469	12.7759284027555	12.9045371573779	12.8715072378961	13.11784671848	13.1356518446291	13.1721501547946	13.1929932802951	13.0875845609227	13.1902738437969	12.8420405690708	12.9251149244481	13.2122215009322	12.766606840825	12.728201003492	13.0788439655236	12.8402314696812	12.5660991834409	12.9962199630061	13.1585483743253	13.1849972647432	12.9652001569833	12.8133574446346	12.8564793778386	13.1362749648861	13.2227629862058	13.1205096505262	12.8939094578932	12.4227383984772	12.722260720689	12.8513822559687	13.1272904021636	12.8367633706302	11.9599484107342	12.0938633257732	12.3633720624202	11.7709128840837	12.1531456176841	12.7069698272964	12.5330595168697	12.7491580779696	12.8690136638948	12.7614952806687	12.9944512438521	12.8408994689385	12.8628555387841	13.4102043411783	12.6441710463191	12.2797322390163	12.9547137963122	13.0581204658866	13.1277017786124	13.0138689178367	12.5542746694085	12.5382558660575	12.9435263797625	12.6750633932928	12.5972686090888	12.176957744911	12.7476339712723	12.6733130370007	13.1470370690167	12.7058012175036	12.183794755352	12.8103521218856	11.7671572201818	13.0456984905292	11.9793942422868	12.0003492955205	12.4008825598127	12.3744725659993	12.8269416722449	12.9660307371982	12.9309985377346	12.6535964556241	12.8955370251582	12.831241158541	12.3601720385114	12.2377020931194	12.7640668217686	12.2357231700038	12.6437595046115	12.7674143026405	12.4141793854408	12.9433293534994	12.5062586131669	12.4923547490244	12.6884615851121	12.6732535364354	12.1655241483211	12.0615796768914	12.6025716136078	11.4065307833953	10.8554605724779	9.8554605724779	12.3594869840148	11.922218491678	11.9259136371959	12.186890668198	12.8048096424471	12.0002542925236	12.5953652000821	12.5273505122167	11.8307227366818	11.3552964917377	12.1015047268628	11.819101653709	12.2780507946764	11.6440916624651	12.6601197675729	12.169567472058	12.6954019527927	12.0006317820444	11.3322470047419	11.7509764102885	12.8928291674394	12.8197783815005	12.1620509153316	11.961660394983	12.5438416190191	12.7171231163504	12.6165384559338	11.5833595148546	12.6191549176723	12.7012795925659	12.3003968578366	12.0429035825851	12.7025029861392	12.4474167016166	12.8605255250128	12.4682045507144	12.9018080789545	12.6356215289106	12.6664322086507	12.195255276946	12.6007174464714	12.0171258755616	9.8554605724779	9.8554605724779
PWY7663	13.327863885325	13.0601961502754	13.1454260443233	13.5492700106798	12.4030970748508	13.0519088583235	13.4737618949137	13.2869776649694	13.2695556779657	13.092963125069	12.9972004460411	13.1450270211649	12.634874558541	12.2256905999709	13.1612763389999	12.4954209616722	12.8000365462426	12.4842757429151	11.6306077579651	12.4041182627698	13.0883042752886	12.7979826465439	12.829263349637	12.4150204553532	12.0554077973329	11.7951523382545	12.0807805822921	12.9261820897864	11.9815690294844	12.3871450619561	11.1996586752428	11.6386168218871	12.2151428453319	11.3596680492842	12.1761190323518	10.5528827438374	11.4623469319182	10.4570515188008	11.6741614566357	12.0221444336313	12.1457533259921	10.6752127823518	11.7782482921573	12.3046807568441	11.911866751292	12.0209295602535	11.5798616367711	11.3493533717117	11.7763632699799	11.4416695274148	11.4258086705165	12.0443359745783	11.8675576271691	11.8608655143956	11.6640373783457	12.2805535728008	12.014554917868	11.984474466534	12.190606311958	11.7414161125707	11.3668664323376	11.7155969131689	10.5666722105967	11.0817946142041	11.4162416890657	11.4707903767177	11.7816572627922	10.9624436133941	11.2279278899625	10.0931529621024	9.51751819272441	11.7036543398313	11.6404703155828	12.6373022906315	11.4608787328408	11.8024191354957	11.8272670940945	11.5891594886357	11.1289003324801	11.1378370768167	11.5334912215765	10.9875977124723	10.8388235841827	11.2581504276237	12.0199161247975	11.6209365387673	12.2056886915529	12.0825487242759	11.7823662211553	13.1835831950304	12.9587020664636	12.7008877425045	11.2677226515802	12.4429826701397	12.2663577819755	12.300563337939	11.4480233648037	12.5694974982454	12.3483153628024	12.5103410578684	12.4389372804825	13.3254368327051	12.9285452368496	12.5463742377065	12.4483169275807	11.762309314673	12.6691723327632	12.3139081928781	12.3749134573733	12.6994079168604	12.1216166375879	12.9754289827752	11.6333350168226	13.0245715811518	12.5099962059161	12.6720992158026	11.9475992032724	12.9732391549734	12.051560909603	12.1945071038997	12.2630632473067	12.057746251694	12.8429931307676	12.3519393581439	12.1749580088585	12.7091312229111	12.2977246933278	12.4155030795127	12.2427236680695	13.1610380581152	12.4198976771727	12.9332073749662	12.289767426515	13.2873907221421	12.932149546944	12.9318308314044	12.124608203671	12.5222737404296	13.3310844435903	12.3169150481644	12.095465715459
